employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
0AJS1QZI,Eva Williams,Operations,night,30-05-2024,Spring,S17,30-05-2024 22:17,30-05-2024 22:27,30-05-2024 22:40
HCKECPBA,George Garcia,HR,evening,15-05-2024,Spring,S2,15-05-2024 14:31,15-05-2024 14:41,15-05-2024 14:44
DVY2AKXF,George Miller,HR,late night,24-12-2024,Winter,S2,25-12-2024 01:13,25-12-2024 01:23,25-12-2024 01:35
6GIYUCUJ,Hannah Miller,Sales,evening,28-12-2024,Winter,S12,28-12-2024 18:49,28-12-2024 18:59,28-12-2024 19:18
WB1YFUTB,Jack Jones,Operations,morning,19-05-2024,Spring,S3,19-05-2024 09:37,19-05-2024 09:47,19-05-2024 09:58
1520UMMM,Bob Davis,Customer Service,evening,26-04-2024,Spring,S11,26-04-2024 21:42,26-04-2024 21:52,26-04-2024 21:50
0AKJ0BOE,Fay Hernandez,Marketing,morning,13-02-2025,Winter,S18,13-02-2025 14:00,13-02-2025 14:10,13-02-2025 14:17
MXC7Y4FV,Fay Hernandez,Operations,evening,30-05-2024,Spring,S17,30-05-2024 22:00,30-05-2024 22:10,30-05-2024 22:06
898DKMS0,David Martinez,Finance,evening,26-12-2024,Winter,S6,26-12-2024 15:52,26-12-2024 16:02,26-12-2024 16:10
XMDDZLFV,Bob Martinez,Finance,evening,09-03-2025,Spring,S4,09-03-2025 18:17,09-03-2025 18:27,09-03-2025 18:32
T8P4XN4R,Alice Hernandez,Operations,night,12-03-2025,Spring,S16,13-03-2025 05:21,13-03-2025 05:31,13-03-2025 05:28
XEYP48CA,Jack Garcia,Marketing,evening,20-05-2024,Spring,S20,20-05-2024 20:24,20-05-2024 20:34,20-05-2024 20:51
CF28CUYJ,George Johnson,Marketing,morning,05-03-2025,Spring,S16,05-03-2025 12:08,05-03-2025 12:18,05-03-2025 12:16
9RA1XHSR,David Johnson,Sales,night,21-12-2024,Winter,S19,21-12-2024 23:06,21-12-2024 23:16,21-12-2024 23:29
429UNQG0,Alice Williams,IT,night,22-05-2024,Spring,S20,23-05-2024 02:12,23-05-2024 02:22,23-05-2024 02:20
GBILZ14G,Eva Martinez,HR,morning,16-04-2024,Spring,S7,16-04-2024 13:45,16-04-2024 13:55,16-04-2024 13:51
BC9PL2J6,Alice Brown,IT,late night,15-01-2025,Winter,S19,16-01-2025 04:06,16-01-2025 04:16,16-01-2025 04:33
VXVP5ATV,Charlie Williams,Marketing,morning,07-01-2025,Winter,S2,07-01-2025 12:00,07-01-2025 12:10,07-01-2025 12:25
SGGAY8VM,Fay Jones,Finance,morning,15-05-2024,Spring,S7,15-05-2024 12:07,15-05-2024 12:17,15-05-2024 12:26
KVOCMR6W,Ian Brown,Finance,late night,12-06-2024,Spring,S14,13-06-2024 04:28,13-06-2024 04:38,13-06-2024 04:41
D72KUAIB,Ian Smith,HR,late night,15-02-2025,Winter,S10,16-02-2025 00:55,16-02-2025 01:05,16-02-2025 01:12
6AUCD6BN,David Hernandez,Customer Service,evening,27-02-2025,Winter,S10,27-02-2025 18:05,27-02-2025 18:15,27-02-2025 18:27
NS8JAV5S,David Hernandez,HR,night,09-03-2025,Spring,S7,10-03-2025 01:19,10-03-2025 01:29,10-03-2025 01:46
EP0LCNT6,Ian Martinez,Customer Service,morning,16-02-2025,Winter,S8,16-02-2025 09:44,16-02-2025 09:54,16-02-2025 10:03
95276OSF,Fay Smith,IT,night,23-03-2024,Spring,S3,24-03-2024 04:17,24-03-2024 04:27,24-03-2024 04:36
WZ7W1Y6M,Jack Martinez,Operations,evening,29-01-2025,Winter,S10,29-01-2025 17:17,29-01-2025 17:27,29-01-2025 17:22
8EDS6FAX,Charlie Jones,IT,morning,06-06-2024,Spring,S1,06-06-2024 07:39,06-06-2024 07:49,06-06-2024 08:06
3DM8BLWT,Eva Johnson,Customer Service,evening,22-04-2024,Spring,S18,22-04-2024 16:10,22-04-2024 16:20,22-04-2024 16:20
0WY2I2G6,David Davis,HR,morning,06-01-2025,Winter,S4,06-01-2025 08:19,06-01-2025 08:29,06-01-2025 08:30
4PJG9BBS,Charlie Martinez,Operations,evening,20-01-2025,Winter,S10,20-01-2025 19:14,20-01-2025 19:24,20-01-2025 19:37
6IFR6R8D,Hannah Davis,Sales,morning,14-02-2025,Winter,S11,14-02-2025 06:56,14-02-2025 07:06,14-02-2025 07:19
K6RIJS9R,Eva Miller,Sales,morning,29-01-2025,Winter,S11,29-01-2025 07:14,29-01-2025 07:24,29-01-2025 07:26
QADC39X4,Charlie Williams,Operations,night,17-01-2025,Winter,S17,18-01-2025 04:00,18-01-2025 04:10,18-01-2025 04:22
53QJUZYL,David Garcia,Operations,evening,25-05-2024,Spring,S15,25-05-2024 17:17,25-05-2024 17:27,25-05-2024 17:31
KWJIA9DO,Charlie Smith,HR,morning,12-06-2024,Spring,S1,12-06-2024 11:46,12-06-2024 11:56,12-06-2024 12:15
AVDLG4F8,Eva Miller,Marketing,evening,21-05-2024,Spring,S5,21-05-2024 17:02,21-05-2024 17:12,21-05-2024 17:21
VQ39WMGA,Jack Hernandez,Marketing,morning,19-01-2025,Winter,S19,19-01-2025 13:37,19-01-2025 13:47,19-01-2025 13:45
U70B7MB9,David Johnson,IT,night,12-04-2024,Spring,S15,13-04-2024 00:38,13-04-2024 00:48,13-04-2024 00:50
RYMQ68CG,David Davis,IT,late night,07-03-2025,Spring,S17,07-03-2025 23:21,07-03-2025 23:31,07-03-2025 23:49
LDQOUOJE,Alice Martinez,Operations,morning,01-05-2024,Spring,S10,01-05-2024 06:45,01-05-2024 06:55,01-05-2024 07:13
T74KN365,David Jones,Customer Service,late night,08-06-2024,Spring,S15,09-06-2024 03:17,09-06-2024 03:27,09-06-2024 03:30
GT5URIZU,Fay Brown,Finance,morning,19-03-2025,Spring,S20,19-03-2025 11:52,19-03-2025 12:02,19-03-2025 12:21
9X26WSJP,Alice Johnson,Marketing,evening,13-06-2024,Spring,S1,13-06-2024 20:32,13-06-2024 20:42,13-06-2024 20:38
VNP19PN0,Fay Hernandez,HR,late night,14-03-2025,Spring,S5,15-03-2025 00:41,15-03-2025 00:51,15-03-2025 01:00
LLDN5KT9,Fay Garcia,HR,morning,18-01-2025,Winter,S11,18-01-2025 11:53,18-01-2025 12:03,18-01-2025 12:21
VFJIVMLA,Fay Smith,Operations,night,14-02-2025,Winter,S13,14-02-2025 22:53,14-02-2025 23:03,14-02-2025 23:04
HUCX063A,Bob Davis,Operations,morning,16-04-2024,Spring,S14,16-04-2024 09:04,16-04-2024 09:14,16-04-2024 09:28
JM91150G,Jack Smith,IT,morning,10-01-2025,Winter,S3,10-01-2025 13:59,10-01-2025 14:09,10-01-2025 14:23
CEORPIHF,Hannah Smith,Customer Service,night,20-04-2024,Spring,S16,20-04-2024 22:40,20-04-2024 22:50,20-04-2024 22:58
2ZNP21VT,Fay Williams,Finance,morning,07-05-2024,Spring,S18,07-05-2024 10:54,07-05-2024 11:04,07-05-2024 11:20
CB49NEY5,Bob Williams,IT,evening,01-01-2025,Winter,S3,01-01-2025 21:19,01-01-2025 21:29,01-01-2025 21:33
JBH6POYC,Fay Martinez,HR,morning,11-05-2024,Spring,S4,11-05-2024 13:32,11-05-2024 13:42,11-05-2024 14:02
68IWE6MY,Charlie Garcia,Finance,evening,20-01-2025,Winter,S19,20-01-2025 14:02,20-01-2025 14:12,20-01-2025 14:16
S69BUD7D,Jack Brown,IT,night,25-02-2025,Winter,S16,25-02-2025 23:02,25-02-2025 23:12,25-02-2025 23:30
ZUMGLL07,Fay Martinez,Operations,evening,01-02-2025,Winter,S20,01-02-2025 14:57,01-02-2025 15:07,01-02-2025 15:25
6VJYA5KF,Bob Brown,IT,night,23-12-2024,Winter,S13,24-12-2024 04:23,24-12-2024 04:33,24-12-2024 04:46
7CCUJM70,David Williams,Finance,morning,16-05-2024,Spring,S3,16-05-2024 07:36,16-05-2024 07:46,16-05-2024 07:51
Q5GGNPDX,Ian Martinez,HR,morning,22-02-2025,Winter,S7,22-02-2025 09:49,22-02-2025 09:59,22-02-2025 10:02
OXECB4II,Hannah Jones,IT,morning,03-03-2025,Spring,S1,03-03-2025 12:25,03-03-2025 12:35,03-03-2025 12:44
FGV1FLEB,Eva Garcia,IT,night,19-01-2025,Winter,S15,19-01-2025 22:36,19-01-2025 22:46,19-01-2025 23:05
XHO1FA0B,Eva Martinez,HR,evening,22-03-2024,Spring,S13,22-03-2024 19:54,22-03-2024 20:04,22-03-2024 20:22
FELP975B,Bob Hernandez,Marketing,late night,14-06-2024,Spring,S9,15-06-2024 04:05,15-06-2024 04:15,15-06-2024 04:26
W5S55U56,Charlie Garcia,Marketing,evening,01-01-2025,Winter,S2,01-01-2025 20:33,01-01-2025 20:43,01-01-2025 21:03
HKNPWK3H,George Johnson,HR,morning,02-03-2025,Spring,S2,02-03-2025 13:15,02-03-2025 13:25,02-03-2025 13:31
UR6F8ESF,Alice Martinez,Finance,morning,20-01-2025,Winter,S2,20-01-2025 10:40,20-01-2025 10:50,20-01-2025 10:54
YTV70NX5,Ian Martinez,Customer Service,morning,14-01-2025,Winter,S8,14-01-2025 13:35,14-01-2025 13:45,14-01-2025 13:55
MTOAUJLD,Ian Brown,Sales,morning,11-02-2025,Winter,S11,11-02-2025 11:19,11-02-2025 11:29,11-02-2025 11:45
EOT6EX9U,George Davis,Operations,evening,14-01-2025,Winter,S15,14-01-2025 21:39,14-01-2025 21:49,14-01-2025 21:44
4A7MS3ZM,Ian Smith,Finance,morning,08-03-2025,Spring,S2,08-03-2025 07:27,08-03-2025 07:37,08-03-2025 07:46
PYDCRXKG,Bob Brown,Finance,evening,14-02-2025,Winter,S14,14-02-2025 15:02,14-02-2025 15:12,14-02-2025 15:23
7QW0S3LT,Alice Martinez,IT,night,15-01-2025,Winter,S17,16-01-2025 03:38,16-01-2025 03:48,16-01-2025 04:04
2GZTSJU7,Eva Davis,IT,evening,19-04-2024,Spring,S16,19-04-2024 16:16,19-04-2024 16:26,19-04-2024 16:34
N2Y8QNW5,Eva Martinez,Operations,evening,06-02-2025,Winter,S9,06-02-2025 14:04,06-02-2025 14:14,06-02-2025 14:26
WQMSTX43,David Williams,HR,morning,07-01-2025,Winter,S6,07-01-2025 11:03,07-01-2025 11:13,07-01-2025 11:17
DZ40O4H6,Charlie Williams,Operations,morning,07-03-2025,Spring,S2,07-03-2025 11:23,07-03-2025 11:33,07-03-2025 11:46
9SCSMSJN,Eva Garcia,Sales,evening,03-06-2024,Spring,S20,03-06-2024 19:53,03-06-2024 20:03,03-06-2024 20:01
PIKAI8H3,David Hernandez,HR,late night,24-12-2024,Winter,S20,25-12-2024 05:11,25-12-2024 05:21,25-12-2024 05:38
RN8JVKRM,Bob Miller,Marketing,morning,11-03-2025,Spring,S7,11-03-2025 10:18,11-03-2025 10:28,11-03-2025 10:24
QS8JNAX9,Hannah Miller,Sales,evening,19-04-2024,Spring,S10,19-04-2024 18:37,19-04-2024 18:47,19-04-2024 18:48
T21JZMDT,Fay Williams,Finance,morning,07-04-2024,Spring,S20,07-04-2024 10:18,07-04-2024 10:28,07-04-2024 10:35
LJTMJD5O,Charlie Hernandez,IT,morning,23-04-2024,Spring,S12,23-04-2024 11:10,23-04-2024 11:20,23-04-2024 11:20
KK3K5H42,Ian Martinez,Finance,morning,03-04-2024,Spring,S15,03-04-2024 11:53,03-04-2024 12:03,03-04-2024 12:17
ZBNCH8VV,Hannah Miller,Operations,late night,18-03-2025,Spring,S4,18-03-2025 23:23,18-03-2025 23:33,18-03-2025 23:47
0MFIVAUQ,Charlie Jones,Customer Service,evening,17-03-2025,Spring,S6,17-03-2025 20:02,17-03-2025 20:12,17-03-2025 20:09
JOSDYQ4X,Bob Miller,HR,night,25-03-2024,Spring,S5,26-03-2024 05:09,26-03-2024 05:19,26-03-2024 05:21
ANZ8A5GP,David Hernandez,Marketing,morning,24-02-2025,Winter,S19,24-02-2025 08:09,24-02-2025 08:19,24-02-2025 08:22
VA5TD8F9,Ian Jones,Sales,night,25-03-2024,Spring,S16,26-03-2024 05:24,26-03-2024 05:34,26-03-2024 05:31
EHRH65QD,Hannah Brown,HR,morning,23-12-2024,Winter,S18,23-12-2024 08:48,23-12-2024 08:58,23-12-2024 08:57
RB60TC09,Alice Jones,IT,morning,10-03-2025,Spring,S11,10-03-2025 07:17,10-03-2025 07:27,10-03-2025 07:43
0LL5FS3S,Eva Johnson,Customer Service,night,10-04-2024,Spring,S3,10-04-2024 22:29,10-04-2024 22:39,10-04-2024 22:41
QOR0QSH4,Alice Jones,Finance,late night,01-01-2025,Winter,S10,01-01-2025 23:24,01-01-2025 23:34,01-01-2025 23:43
RG3JP1WX,Bob Brown,Sales,morning,09-04-2024,Spring,S10,09-04-2024 06:11,09-04-2024 06:21,09-04-2024 06:24
QQ6BT8RJ,Fay Williams,HR,morning,10-04-2024,Spring,S13,10-04-2024 13:10,10-04-2024 13:20,10-04-2024 13:26
46CKQ50H,Charlie Martinez,IT,evening,05-05-2024,Spring,S2,05-05-2024 20:43,05-05-2024 20:53,05-05-2024 20:54
5T050UOY,George Martinez,Customer Service,morning,11-01-2025,Winter,S5,11-01-2025 09:46,11-01-2025 09:56,11-01-2025 10:14
0WU3E4EZ,George Miller,Customer Service,morning,03-01-2025,Winter,S14,03-01-2025 10:13,03-01-2025 10:23,03-01-2025 10:28
57D103TK,Fay Brown,Finance,night,17-06-2024,Spring,S10,18-06-2024 01:14,18-06-2024 01:24,18-06-2024 01:25
6WIH6NJI,David Johnson,HR,late night,11-03-2025,Spring,S16,12-03-2025 06:45,12-03-2025 06:55,12-03-2025 07:14
0WQR4YBP,George Garcia,Customer Service,night,02-01-2025,Winter,S8,02-01-2025 23:16,02-01-2025 23:26,02-01-2025 23:44
52K9R5FU,Fay Jones,IT,morning,05-04-2024,Spring,S7,05-04-2024 11:05,05-04-2024 11:15,05-04-2024 11:32
TWEHTCSI,Bob Johnson,Finance,late night,17-03-2025,Spring,S12,17-03-2025 23:38,17-03-2025 23:48,17-03-2025 23:58
74VXEEQ0,Fay Johnson,Finance,evening,25-05-2024,Spring,S7,25-05-2024 14:45,25-05-2024 14:55,25-05-2024 15:00
2BVABGMC,Fay Martinez,Finance,morning,08-06-2024,Spring,S8,08-06-2024 08:40,08-06-2024 08:50,08-06-2024 08:55
05QEGBGT,Eva Davis,Marketing,morning,23-01-2025,Winter,S18,23-01-2025 08:30,23-01-2025 08:40,23-01-2025 08:47
5RANN5PK,David Hernandez,HR,night,15-01-2025,Winter,S17,16-01-2025 05:02,16-01-2025 05:12,16-01-2025 05:23
DHD8H9X0,Eva Williams,Finance,morning,24-02-2025,Winter,S9,24-02-2025 13:20,24-02-2025 13:30,24-02-2025 13:47
6N7RE6YI,Hannah Miller,Customer Service,evening,27-04-2024,Spring,S4,27-04-2024 14:53,27-04-2024 15:03,27-04-2024 15:20
80D21J6W,Bob Hernandez,IT,evening,14-02-2025,Winter,S11,14-02-2025 20:00,14-02-2025 20:10,14-02-2025 20:27
9H5CU7IG,Alice Brown,Finance,night,09-04-2024,Spring,S9,10-04-2024 02:13,10-04-2024 02:23,10-04-2024 02:40
A6EOQG5M,George Davis,IT,morning,11-05-2024,Spring,S18,11-05-2024 13:11,11-05-2024 13:21,11-05-2024 13:17
P7X5Q42Q,Jack Martinez,Finance,late night,17-06-2024,Spring,S1,18-06-2024 06:50,18-06-2024 07:00,18-06-2024 07:15
RCD4QIKW,Charlie Brown,Marketing,morning,14-04-2024,Spring,S9,14-04-2024 10:05,14-04-2024 10:15,14-04-2024 10:30
BQI5RG34,Jack Garcia,Marketing,late night,17-03-2025,Spring,S16,18-03-2025 06:11,18-03-2025 06:21,18-03-2025 06:29
ZU8XEBA6,George Williams,IT,evening,22-02-2025,Winter,S4,22-02-2025 20:38,22-02-2025 20:48,22-02-2025 21:00
18YJ2UUR,David Garcia,Sales,evening,10-05-2024,Spring,S17,10-05-2024 20:01,10-05-2024 20:11,10-05-2024 20:30
9RULGCJW,Fay Brown,Customer Service,late night,01-06-2024,Spring,S11,02-06-2024 03:07,02-06-2024 03:17,02-06-2024 03:19
1POT1LCS,Eva Miller,Operations,morning,08-04-2024,Spring,S11,08-04-2024 06:33,08-04-2024 06:43,08-04-2024 06:46
531B6U7C,Charlie Smith,Finance,morning,23-02-2025,Winter,S16,23-02-2025 10:55,23-02-2025 11:05,23-02-2025 11:16
JF9HU74F,David Miller,IT,night,16-01-2025,Winter,S19,16-01-2025 22:10,16-01-2025 22:20,16-01-2025 22:35
3RTYWXLX,Bob Brown,HR,night,19-06-2024,Spring,S20,20-06-2024 05:45,20-06-2024 05:55,20-06-2024 06:10
2TNVQBFE,Hannah Jones,IT,evening,23-12-2024,Winter,S2,23-12-2024 14:06,23-12-2024 14:16,23-12-2024 14:17
MPSZY3UD,Eva Garcia,Marketing,morning,19-04-2024,Spring,S11,19-04-2024 06:09,19-04-2024 06:19,19-04-2024 06:35
JA094XLS,Hannah Martinez,Sales,late night,11-05-2024,Spring,S5,12-05-2024 04:53,12-05-2024 05:03,12-05-2024 05:05
VMFLA0RM,Hannah Johnson,Marketing,late night,03-05-2024,Spring,S9,04-05-2024 05:31,04-05-2024 05:41,04-05-2024 05:46
EWO343BX,Charlie Miller,HR,morning,07-01-2025,Winter,S4,07-01-2025 08:41,07-01-2025 08:51,07-01-2025 09:10
D2IALEOS,Charlie Williams,IT,night,08-06-2024,Spring,S1,09-06-2024 01:19,09-06-2024 01:29,09-06-2024 01:29
56B5T0E7,Jack Garcia,Sales,morning,22-12-2024,Winter,S2,22-12-2024 12:01,22-12-2024 12:11,22-12-2024 12:15
1WWGE1HG,George Brown,Customer Service,evening,24-03-2024,Spring,S11,24-03-2024 18:48,24-03-2024 18:58,24-03-2024 19:15
KJ5LCLTW,Alice Martinez,IT,late night,05-02-2025,Winter,S8,06-02-2025 02:02,06-02-2025 02:12,06-02-2025 02:08
CWOHLG2D,Ian Garcia,Customer Service,morning,24-01-2025,Winter,S7,24-01-2025 12:57,24-01-2025 13:07,24-01-2025 13:11
2NYBNE0T,Alice Brown,Finance,morning,18-03-2025,Spring,S12,18-03-2025 10:21,18-03-2025 10:31,18-03-2025 10:49
Y7P60XPS,Ian Brown,Operations,night,04-05-2024,Spring,S19,05-05-2024 00:56,05-05-2024 01:06,05-05-2024 01:23
J1JLK9NI,David Davis,Marketing,late night,06-06-2024,Spring,S2,07-06-2024 05:46,07-06-2024 05:56,07-06-2024 06:14
LNQYGC06,Jack Smith,Customer Service,evening,14-01-2025,Winter,S7,14-01-2025 19:39,14-01-2025 19:49,14-01-2025 19:50
M48DLNO4,Jack Brown,HR,evening,07-02-2025,Winter,S12,07-02-2025 18:44,07-02-2025 18:54,07-02-2025 19:11
EWI5CSC0,Ian Smith,HR,morning,17-04-2024,Spring,S9,17-04-2024 09:27,17-04-2024 09:37,17-04-2024 09:50
DWYD9GK5,Bob Martinez,IT,late night,18-01-2025,Winter,S8,19-01-2025 05:01,19-01-2025 05:11,19-01-2025 05:14
LDSG9VKP,Bob Johnson,IT,morning,25-05-2024,Spring,S1,25-05-2024 08:32,25-05-2024 08:42,25-05-2024 08:55
GUM166YH,Jack Smith,Operations,evening,05-04-2024,Spring,S4,05-04-2024 18:43,05-04-2024 18:53,05-04-2024 19:03
E8ZFSNVT,Alice Johnson,Marketing,evening,20-06-2024,Spring,S7,20-06-2024 18:01,20-06-2024 18:11,20-06-2024 18:26
MDMBCSQG,Bob Smith,Operations,morning,13-05-2024,Spring,S9,13-05-2024 10:51,13-05-2024 11:01,13-05-2024 11:11
ZQ064J4X,Ian Jones,Operations,late night,29-05-2024,Spring,S20,30-05-2024 01:39,30-05-2024 01:49,30-05-2024 01:57
L2995FSS,Fay Brown,Sales,late night,26-02-2025,Winter,S14,27-02-2025 00:35,27-02-2025 00:45,27-02-2025 00:51
AK0DNIIU,Alice Garcia,Operations,evening,09-06-2024,Spring,S18,09-06-2024 16:06,09-06-2024 16:16,09-06-2024 16:31
26L7X8TD,Hannah Martinez,Operations,late night,12-06-2024,Spring,S8,13-06-2024 02:08,13-06-2024 02:18,13-06-2024 02:18
UGZR0GD5,Jack Jones,Operations,late night,28-05-2024,Spring,S17,29-05-2024 02:08,29-05-2024 02:18,29-05-2024 02:28
K8N5R47Y,Alice Williams,HR,evening,05-03-2025,Spring,S11,05-03-2025 17:50,05-03-2025 18:00,05-03-2025 17:57
7A4N2U85,Hannah Smith,Operations,evening,22-02-2025,Winter,S3,22-02-2025 21:24,22-02-2025 21:34,22-02-2025 21:30
QP62U6GY,Jack Williams,IT,evening,12-06-2024,Spring,S11,12-06-2024 15:40,12-06-2024 15:50,12-06-2024 15:48
4SS5NK23,Jack Smith,Marketing,evening,31-05-2024,Spring,S20,31-05-2024 15:01,31-05-2024 15:11,31-05-2024 15:06
WU4Z6ASF,Hannah Smith,IT,late night,15-06-2024,Spring,S12,16-06-2024 03:45,16-06-2024 03:55,16-06-2024 03:50
1PYR2ICX,Bob Hernandez,Marketing,evening,27-02-2025,Winter,S10,27-02-2025 18:31,27-02-2025 18:41,27-02-2025 18:51
VQ12813S,Charlie Martinez,IT,night,31-05-2024,Spring,S4,01-06-2024 04:10,01-06-2024 04:20,01-06-2024 04:36
HM5CPPNT,Hannah Martinez,Operations,evening,09-02-2025,Winter,S10,09-02-2025 21:39,09-02-2025 21:49,09-02-2025 22:08
MB99JDM4,Alice Garcia,HR,evening,20-05-2024,Spring,S7,20-05-2024 19:38,20-05-2024 19:48,20-05-2024 20:02
JA2YHLOS,Alice Jones,Finance,morning,09-04-2024,Spring,S19,09-04-2024 12:33,09-04-2024 12:43,09-04-2024 12:50
HV986CUI,Bob Davis,Marketing,evening,04-03-2025,Spring,S15,04-03-2025 18:38,04-03-2025 18:48,04-03-2025 18:44
B5P6WSQK,Fay Martinez,Operations,night,30-05-2024,Spring,S15,31-05-2024 04:16,31-05-2024 04:26,31-05-2024 04:28
3RLG22ZM,David Brown,Finance,evening,24-12-2024,Winter,S4,24-12-2024 15:56,24-12-2024 16:06,24-12-2024 16:26
VFKYDJE7,Jack Miller,Finance,night,20-03-2024,Spring,S13,21-03-2024 02:33,21-03-2024 02:43,21-03-2024 03:00
COI4BYW3,David Jones,Finance,morning,29-04-2024,Spring,S16,29-04-2024 07:42,29-04-2024 07:52,29-04-2024 07:54
8WUSZLN4,George Johnson,Finance,late night,30-01-2025,Winter,S8,31-01-2025 04:10,31-01-2025 04:20,31-01-2025 04:29
JWEHUAD4,David Brown,HR,evening,22-01-2025,Winter,S11,22-01-2025 15:28,22-01-2025 15:38,22-01-2025 15:43
1FWSSEJO,Charlie Smith,Operations,morning,08-02-2025,Winter,S16,08-02-2025 08:44,08-02-2025 08:54,08-02-2025 08:51
QCAUI3D8,Fay Martinez,IT,evening,06-01-2025,Winter,S9,06-01-2025 18:18,06-01-2025 18:28,06-01-2025 18:42
PYO3FHOX,Hannah Martinez,Operations,morning,08-06-2024,Spring,S8,08-06-2024 13:06,08-06-2024 13:16,08-06-2024 13:25
AN3FLII3,Hannah Miller,Operations,late night,30-04-2024,Spring,S7,30-04-2024 23:13,30-04-2024 23:23,30-04-2024 23:27
OT8QNX8T,Eva Jones,IT,morning,05-01-2025,Winter,S1,05-01-2025 06:30,05-01-2025 06:40,05-01-2025 06:43
AULUOOPF,Charlie Hernandez,Operations,morning,22-05-2024,Spring,S15,22-05-2024 09:42,22-05-2024 09:52,22-05-2024 10:03
5ZRODERG,Ian Garcia,Finance,late night,01-04-2024,Spring,S7,02-04-2024 05:19,02-04-2024 05:29,02-04-2024 05:32
MMPA5UCW,David Smith,Operations,morning,29-01-2025,Winter,S19,29-01-2025 06:23,29-01-2025 06:33,29-01-2025 06:39
95QIPB0V,Eva Brown,IT,evening,17-02-2025,Winter,S2,17-02-2025 17:03,17-02-2025 17:13,17-02-2025 17:27
U6LMU6QC,Charlie Jones,Sales,morning,09-01-2025,Winter,S6,09-01-2025 11:51,09-01-2025 12:01,09-01-2025 12:18
OBPA2BG5,Charlie Garcia,Customer Service,morning,08-05-2024,Spring,S13,08-05-2024 06:19,08-05-2024 06:29,08-05-2024 06:34
OTEJ7KIS,George Smith,Sales,late night,12-04-2024,Spring,S20,13-04-2024 06:38,13-04-2024 06:48,13-04-2024 06:57
LEXA9MZO,Bob Garcia,HR,morning,22-03-2024,Spring,S15,22-03-2024 06:54,22-03-2024 07:04,22-03-2024 07:18
MVFOXNUL,Jack Garcia,Customer Service,morning,16-05-2024,Spring,S5,16-05-2024 10:35,16-05-2024 10:45,16-05-2024 11:01
M36CVA6A,David Martinez,HR,evening,26-05-2024,Spring,S19,26-05-2024 15:03,26-05-2024 15:13,26-05-2024 15:12
OAT9QO03,David Garcia,IT,morning,13-06-2024,Spring,S17,13-06-2024 06:47,13-06-2024 06:57,13-06-2024 07:04
G3YZ5TUB,George Johnson,Customer Service,evening,23-01-2025,Winter,S12,23-01-2025 18:39,23-01-2025 18:49,23-01-2025 18:50
NJUI25IT,Ian Williams,Finance,evening,30-05-2024,Spring,S11,30-05-2024 18:36,30-05-2024 18:46,30-05-2024 18:55
RHM0O859,Alice Johnson,Sales,evening,27-12-2024,Winter,S10,27-12-2024 18:07,27-12-2024 18:17,27-12-2024 18:26
JSLV97H4,Ian Hernandez,Customer Service,morning,21-12-2024,Winter,S14,21-12-2024 11:25,21-12-2024 11:35,21-12-2024 11:43
OK0SV40M,Hannah Miller,Operations,night,24-04-2024,Spring,S16,25-04-2024 03:51,25-04-2024 04:01,25-04-2024 04:03
0FW3PONY,Ian Miller,Customer Service,late night,20-03-2024,Spring,S4,20-03-2024 23:27,20-03-2024 23:37,20-03-2024 23:56
0GS7GN6W,Jack Hernandez,Operations,morning,22-05-2024,Spring,S13,22-05-2024 07:35,22-05-2024 07:45,22-05-2024 07:56
37S4J1S0,Charlie Hernandez,HR,evening,17-05-2024,Spring,S18,17-05-2024 17:29,17-05-2024 17:39,17-05-2024 17:43
GKENDU40,Alice Martinez,Customer Service,evening,02-05-2024,Spring,S11,02-05-2024 14:19,02-05-2024 14:29,02-05-2024 14:43
VNCF43ZZ,Charlie Davis,Operations,evening,09-03-2025,Spring,S20,09-03-2025 19:37,09-03-2025 19:47,09-03-2025 19:46
60DQ1R0W,David Garcia,Marketing,night,19-01-2025,Winter,S12,19-01-2025 22:34,19-01-2025 22:44,19-01-2025 22:48
Y577PJMT,Alice Williams,Sales,morning,27-01-2025,Winter,S20,27-01-2025 09:02,27-01-2025 09:12,27-01-2025 09:27
5BADWXPH,Bob Brown,Marketing,evening,24-03-2024,Spring,S17,24-03-2024 21:56,24-03-2024 22:06,24-03-2024 22:24
NBN79X3A,Eva Jones,Marketing,evening,22-03-2024,Spring,S17,22-03-2024 16:57,22-03-2024 17:07,22-03-2024 17:17
AASN61MK,Hannah Brown,HR,evening,17-03-2025,Spring,S16,17-03-2025 16:38,17-03-2025 16:48,17-03-2025 17:04
S80FSYXF,Charlie Hernandez,IT,morning,20-06-2024,Spring,S4,20-06-2024 09:21,20-06-2024 09:31,20-06-2024 09:45
RQ2VXRHC,Ian Garcia,Marketing,late night,19-05-2024,Spring,S15,20-05-2024 02:17,20-05-2024 02:27,20-05-2024 02:47
3PQSLRM2,Fay Johnson,Customer Service,late night,30-05-2024,Spring,S5,31-05-2024 05:29,31-05-2024 05:39,31-05-2024 05:46
FRSRAE6X,Alice Garcia,HR,late night,03-06-2024,Spring,S17,04-06-2024 04:27,04-06-2024 04:37,04-06-2024 04:45
9D8I26X7,Bob Garcia,Operations,evening,03-04-2024,Spring,S7,03-04-2024 15:16,03-04-2024 15:26,03-04-2024 15:37
